block_id,block,budget_net_eur,current_maturity,current_cost_eur,quote_cost_eur,committed_eur,paid_eur,eligible_eur,grant_base_eur,vat_eur,opex_annual_eur,hard_blocker,next_evidence,status,notes
CAP-01,Land due diligence sampling drainage,60000,E0,,,,,,,,,real lot full site campaign legal checks,lot plus sampling drainage geotech evidence,OPEN,purchase target remains <=50k where feasible
CAP-02,Greenhouse 4200m2,350000,E1,,,,,,,,,lot snow wind geotech layout,3 installed comparable RFQs,OPEN,
CAP-03,Water fertigation drainage,55000,E1,,,,,,,,,crop card water source analysis layout,installed domain RFQs,OPEN,
CAP-04,Thermal climate,65000,E1/E2,,,,,,,,,real thermal load weather PID,installed PDC hydronic RFQs,OPEN,
CAP-05,Energy PV grid EMS BESS,130000,E1/E2,,,,,,,,,lot DSO POD load profile fire design,installed PV BESS grid RFQs,OPEN,
CAP-06,Tech Barn cold packaging,95000,E1,,,,,,,,,layout kg day pull-down SKU,installed cold packaging RFQs,OPEN,
CAP-07,Essential automation PLC edge network server,25000,E1/E2,,,,,,,,,minimum configuration and vendor quotes,3 comparable quotes,OPEN,no GPU advanced R&D
CAP-08,Simple retail pickup,20000,E1,,,,,,,,,SKU temp SUAP fiscal pilot,retail pilot plus installed RFQ,OPEN,
CAP-09,Machinery and material cycles,90000,E1,,,,,,,,,real duty cycle site layout humus flows,telescopic RFQ plus material-cycle layout plus height-access TCO,OPEN,spider PLE dedicated may be separate optional package
CAP-10,Engineering commissioning contingency,60000,E0/E1,,,,,,,,,final scope professional fees,discipline RFQs plus contingency model,OPEN,
TOTAL,Project CAPEX control budget,950000,PLANNING,,,,,,,,,,,OPEN,target range 850k-1050k before installed RFQs
